date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:30:58	1642/1642	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2029%20May%202025%2016:30:57%20GMT	https://estudios.unad.edu.co/>https://unad.us/convenios</a>,%20con%20el%20fin%20de%20permitir%20a%20los%20estudiantes%20o%20graduados%20optar%20por%20el%20correspondiente%20t%c3%adtulo%20acad%c3%a9mico%20de%20la%20UNAD%20Colombia%20y%20de%20la%20UNAD%20Florida%20as%c3%ad:</p><p><strong>Acuerdos%20con%20el%20Plan%20de%20Innovaci%c3%b3n%20Curricular%20%20Resoluci%c3%b3n%20No.%20008579%20-%2025%20de%20mayo%20de%202023</strong></p><ul><li><a%20href=	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/_https_/unad.us/convenios_/a_,%20con%20el%20fin%20de%20permitir%20a%20los%20estudiantes%20o/p__p__strong_Acuerdos%20con%20el%20Plan%20de%20Innovaci%c3%b3n/strong__/p__ul__li__a%20href=	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:58	458715/458715	---M--	200	added ('OK')	application/pdf	etag:%226ffdb-634b65f61db20%22	https://estudios.unad.edu.co/images/2025/Acuerdo-033.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/Acuerdo-033.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:58	384014/384014	---M--	200	added ('OK')	application/pdf	etag:%225dc0e-634b65f61db20%22	https://estudios.unad.edu.co/images/2025/Acuerdo-034.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/Acuerdo-034.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:58	352016/352016	---M--	200	added ('OK')	application/pdf	etag:%2255f10-62cda9c834e79%22	https://estudios.unad.edu.co/images/ecacen/administracionEmpresas/ACUERDO%20RECONO_693%20DEL%2003%20DE%20NOVIEMBRE_2023_CINOC_AE.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/administracionEmpresas/ACUERDO%20RECONO_693%20DEL%2003%20DE%20NOVIEMBRE_2023_CINOC_AE.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:58	346162/346162	---M--	200	added ('OK')	application/pdf	etag:%2254832-62cda9c83fa59%22	https://estudios.unad.edu.co/images/ecacen/administracionEmpresas/ACUERDO%20RECO_%20694%20DEL%2003%20DE%20NOVIEMBRE%202023_CINOC_TPPE_AE.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/administracionEmpresas/ACUERDO%20RECO_%20694%20DEL%2003%20DE%20NOVIEMBRE%202023_CINOC_TPPE_AE.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:59	1008532/1008532	---M--	200	added ('OK')	application/pdf	etag:%22f6394-62cda9a61b5bc%22	https://estudios.unad.edu.co/images/2024/Circular_046_Derechos_pecuniarios_2024.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Circular_046_Derechos_pecuniarios_2024.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-administracion-de-empresas)
11:30:59	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:30:59%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/159?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-2.xml	(from https://estudios.unad.edu.co/convenios-homologacion-administracion-de-empresas?types[0]=1)
11:30:59	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:30:59%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/159?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-2.xml	(from https://estudios.unad.edu.co/convenios-homologacion-administracion-de-empresas?types[0]=1)
11:31:00	173556/173556	---M--	200	added ('OK')	image/jpeg	etag:%222a5f4-62cd96b125f93%22	https://academia.unad.edu.co/images/2024/Agronomia.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Agronomia.jpg	(from https://estudios.unad.edu.co/agronomia)
11:31:00	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:31:00%20GMT	https://clientify.net/web-marketing/superforms/script/81962.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81962.js	(from https://estudios.unad.edu.co/agronomia)
11:31:00	2423242/2423242	---M--	200	added ('OK')	application/pdf	etag:%2224f9ca-62cda9cf801a8%22	https://estudios.unad.edu.co/images/ecapma/Agronomia/RESOLUCIN_001902.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecapma/Agronomia/RESOLUCIN_001902.pdf	(from https://estudios.unad.edu.co/agronomia)
11:31:01	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2016:23:14%20GMT	https://api.clientify.net/web-marketing/superforms/script/81962.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81962.js	(from https://estudios.unad.edu.co/agronomia)
11:31:01	235315/235315	---M--	200	added ('OK')	application/pdf	etag:%2239733-62cda99a1342e%22	https://estudios.unad.edu.co/images/2023/Malla_Agronoma_2023_Junio_3_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/Malla_Agronoma_2023_Junio_3_1.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-agronomia)
11:31:01	161590/161590	---M--	200	added ('OK')	application/pdf	etag:%2227736-62cda9cf39ca6%22	https://estudios.unad.edu.co/images/ecapma/Agronomia/Malla_curricular_Agronom%c3%ada.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecapma/Agronomia/Malla_curricular_Agronom%c3%ada.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-agronomia)
11:31:01	6802234/6802234	---M--	200	added ('OK')	application/pdf	etag:%2267cb3a-62cda9cf85f68%22	https://estudios.unad.edu.co/images/ecapma/Agronomia/ECAPMA_acuerdo_331.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecapma/Agronomia/ECAPMA_acuerdo_331.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-agronomia)
11:31:01	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:01%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/174?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-3.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-agronomia?types[0]=1)
11:31:02	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:02%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/174?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-3.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-agronomia?types[0]=1)
11:31:02	146937/146937	---M--	200	added ('OK')	image/jpeg	etag:%2223df9-62cd96b128e73%22	https://academia.unad.edu.co/images/2024/Artes-visuales.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Artes-visuales.jpg	(from https://estudios.unad.edu.co/artes-visuales)
11:31:02	17081/17081	---M-Z	200	added ('OK')	text/javascript	etag:%2242b9-635ceb980d8f4-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/artes-visuales-nuevo.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/artes-visuales-nuevo.js	(from https://estudios.unad.edu.co/plan-de-estudios-artes-visuales)
11:31:03	1478239/1478239	---M--	200	added ('OK')	application/pdf	etag:%22168e5f-62cda9e272b83%22	https://estudios.unad.edu.co/images/ecsah/Artes_Visuales/Resolucion_No_020540_del_27-10-2022_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecsah/Artes_Visuales/Resolucion_No_020540_del_27-10-2022_1.pdf	(from https://estudios.unad.edu.co/artes-visuales)
11:31:03	56402/56402	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:31:03%20GMT	https://estudios.unad.edu.co/plan-de-estudios-artes-visuales-antiguo	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/plan-de-estudios-artes-visuales-antiguo.html	(from https://estudios.unad.edu.co/plan-de-estudios-artes-visuales)
11:31:03	214173/214173	---M--	200	added ('OK')	image/jpeg	etag:%223449d-62cda9a608cdc%22	https://estudios.unad.edu.co/images/2024/Ciencia-Politica.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Ciencia-Politica.jpg	(from https://estudios.unad.edu.co/ciencia-politica)
11:31:03	122364/122364	---M--	200	added ('OK')	application/pdf	etag:%221ddfc-62cda9b8edbf6%22	https://estudios.unad.edu.co/images/ecjp/CP-Resolucion-002133-del-6-de-marzo-de-2019.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecjp/CP-Resolucion-002133-del-6-de-marzo-de-2019.pdf	(from https://estudios.unad.edu.co/ciencia-politica)
11:31:04	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:31:04%20GMT	https://clientify.net/web-marketing/superforms/script/81933.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/81933.6b6.delayed	(from https://estudios.unad.edu.co/ciencia-politica)
11:31:04	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2015:40:26%20GMT	https://api.clientify.net/web-marketing/superforms/script/81933.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/81933.js	(from https://estudios.unad.edu.co/ciencia-politica)
11:31:04	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:04%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/231?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-4.xml	(from https://estudios.unad.edu.co/convenios-homologacion-ciencia-politica?types[0]=1)
11:31:04	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:04%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/231?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-4.xml	(from https://estudios.unad.edu.co/convenios-homologacion-ciencia-politica?types[0]=1)
11:31:05	439238/439238	---M--	200	added ('OK')	application/pdf	etag:%226b3c6-62cda9e2b32c4%22	https://estudios.unad.edu.co/images/ecsah/ComunicacionSocial/Acuerdo_081_de_2020_-_MODIFICACIN_PLAN_DE_TRANSICIN_-COMUNICACION_SOCIAL.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecsah/ComunicacionSocial/Acuerdo_081_de_2020_-_MODIFICACIN_PLAN_DE_TRANSICIN_-COMUNICACION_SOCIAL.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-comunicacion-social)
11:31:05	775513/775513	---M--	200	added ('OK')	application/pdf	etag:%22bd559-62cda9e2ff586%22	https://estudios.unad.edu.co/images/ecsah/ComunicacionSocial/Malla_COMUNICACI%c3%93N_SOCIAL_2018-10-17.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecsah/ComunicacionSocial/Malla_COMUNICACI%c3%93N_SOCIAL_2018-10-17.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-comunicacion-social)
11:31:05	327558/327558	---M--	200	added ('OK')	application/pdf	etag:%224ff86-62cda9e2bcf05%22	https://estudios.unad.edu.co/images/ecsah/ComunicacionSocial/ACUERDO_RECONOCIMIENTO_EXPERIENCIA_COAC_ACUE_014_20200218_1.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecsah/ComunicacionSocial/ACUERDO_RECONOCIMIENTO_EXPERIENCIA_COAC_ACUE_014_20200218_1.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-comunicacion-social)
11:31:05	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:05%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/223?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-5.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-comunicacion-social?types[0]=1)
11:31:06	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:05%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/223?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-5.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-comunicacion-social?types[0]=1)
11:31:06	115661/115661	---M--	200	added ('OK')	image/jpeg	etag:%221c3cd-62cd96b18f716%22	https://academia.unad.edu.co/images/2024/Contaduria-Publica.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/academia.unad.edu.co/images/2024/Contaduria-Publica.jpg	(from https://estudios.unad.edu.co/contaduria-publica)
11:31:06	252364/252364	---M--	200	added ('OK')	application/pdf	etag:%223d9cc-62d8ddcfd725d%22	https://estudios.unad.edu.co/images/2025/Resolucion%20016341%20del%2020-09-2024.Men.%20Contaduria%20Publica.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2025/Resolucion%20016341%20del%2020-09-2024.Men.%20Contaduria%20Publica.pdf	(from https://estudios.unad.edu.co/contaduria-publica)
11:31:06	20575/20575	---M-Z	200	added ('OK')	text/javascript	etag:%22505f-63003501a90fb-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/contaduria-publica-nueva.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/contaduria-publica-nueva.js	(from https://estudios.unad.edu.co/plan-de-estudios-contaduria-publica-nueva)
11:31:07	22390/22390	---M-Z	200	added ('OK')	text/javascript	etag:%225776-63003501afe5b-gzip%22	https://estudios.unad.edu.co/paginasPersonalizadas/contaduria-publica.js	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/paginasPersonalizadas/contaduria-publica.js	(from https://estudios.unad.edu.co/plan-de-estudios-contaduria-publica)
11:31:07	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:07%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/160?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-6.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-contaduria-publica?types[0]=1)
11:31:07	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:07%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/160?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-6.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-contaduria-publica?types[0]=1)
11:31:08	214250/214250	---M--	200	added ('OK')	image/jpeg	etag:%22344ea-62cda9a75da04%22	https://estudios.unad.edu.co/images/2024/Diseno-Industrial.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Diseno-Industrial.jpg	(from https://estudios.unad.edu.co/diseno-industrial)
11:31:08	557034/557034	---M--	200	added ('OK')	application/pdf	etag:%2287fea-62cda9d673695%22	https://estudios.unad.edu.co/images/ecbti/DisenoIndustrial/Resoluci%c3%b3n_No_09010_del_13_de_junio_de_2018.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecbti/DisenoIndustrial/Resoluci%c3%b3n_No_09010_del_13_de_junio_de_2018.pdf	(from https://estudios.unad.edu.co/diseno-industrial)
11:31:08	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2029%20May%202025%2016:31:08%20GMT	https://clientify.net/web-marketing/superforms/script/40076.js	C:/Users/usuario/Documents/SUE%20CARIBE/clientify.net/web-marketing/superforms/script/40076.js	(from https://estudios.unad.edu.co/diseno-industrial)
11:31:08	1274/1274	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2029%20May%202025%2015:25:54%20GMT	https://api.clientify.net/web-marketing/superforms/script/40076.js	C:/Users/usuario/Documents/SUE%20CARIBE/api.clientify.net/web-marketing/superforms/script/40076.js	(from https://estudios.unad.edu.co/diseno-industrial)
11:31:09	578873/578873	---M--	200	added ('OK')	application/pdf	etag:%228d539-62cda9d65ded4%22	https://estudios.unad.edu.co/images/ecbti/DisenoIndustrial/Dise%c3%b1o_industrial-Malla_curricular_25102018.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecbti/DisenoIndustrial/Dise%c3%b1o_industrial-Malla_curricular_25102018.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-diseno-industrial)
11:31:09	1900606/1900606	---M--	200	added ('OK')	application/pdf	etag:%221d003e-62cda99ab1772%22	https://estudios.unad.edu.co/images/2023/PEP_DISENO_INDUSTRIAL_Final_.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2023/PEP_DISENO_INDUSTRIAL_Final_.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-diseno-industrial)
11:31:09	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:09%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/189?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-7.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-diseno-industrial?types[0]=1)
11:31:09	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:09%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/189?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-7.xml	(from https://estudios.unad.edu.co/convenios-de-homologacion-diseno-industrial?types[0]=1)
11:31:10	205126/205126	---M--	200	added ('OK')	image/jpeg	etag:%2232146-62cda9a7a9cc6%22	https://estudios.unad.edu.co/images/2024/Economia1.jpg	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Economia1.jpg	(from https://estudios.unad.edu.co/economia)
11:31:10	221588/221588	---M--	200	added ('OK')	application/pdf	etag:%2236194-62cda9af28c17%22	https://estudios.unad.edu.co/images/2024/Resolucion%20No.%20017737%20del%2028-09-2023-Men.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Resolucion%20No.%20017737%20del%2028-09-2023-Men.pdf	(from https://estudios.unad.edu.co/economia)
11:31:10	904703/904703	---M--	200	added ('OK')	application/pdf	etag:%22dcdff-62cda9ad4460a%22	https://estudios.unad.edu.co/images/2024/PEP%20ECONOMIA%20UNAD%202021.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/PEP%20ECONOMIA%20UNAD%202021.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-economia)
11:31:10	360229/360229	---M--	200	added ('OK')	application/pdf	etag:%2257f25-62cda9a5021b5%22	https://estudios.unad.edu.co/images/2024/Acuerdo%20_094_Plan_transicion_ECON.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Acuerdo%20_094_Plan_transicion_ECON.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-economia)
11:31:10	3235941/3235941	---M--	200	added ('OK')	application/pdf	etag:%22316065-62cda9a2cbb27%22	https://estudios.unad.edu.co/images/2024/Acuerdo%20226%20-%20Abril%202018%20_equival_Economia%201.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/2024/Acuerdo%20226%20-%20Abril%202018%20_equival_Economia%201.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-economia)
11:31:11	251157/251157	---M--	200	added ('OK')	application/pdf	etag:%223d515-62cda9c9ea684%22	https://estudios.unad.edu.co/images/ecacen/Econom%c3%ada/MALLA_ECONOM%c3%8dA_FINAL_2.pdf	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/ecacen/Econom%c3%ada/MALLA_ECONOM%c3%8dA_FINAL_2.pdf	(from https://estudios.unad.edu.co/plan-de-estudios-economia)
11:31:11	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:11%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/161?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlafc52-8.xml	(from https://estudios.unad.edu.co/convenios-homologacion-economia?types[0]=1)
11:31:11	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:31:11%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/161?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/joomlaaff0-8.xml	(from https://estudios.unad.edu.co/convenios-homologacion-economia?types[0]=1)
